models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--38,0.9402,0.0923874674361653,0.0133565947413444,0.940228347649309,0.1982647947278581,0.929518571797504,0.9949033122953226,0.06485514,0.0812487229704856,,avg_probs,0,35--36--37--38,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.912825,0.1374602153236359,0.0482824231125414,0.9128165233603672,0.3373938641471877,0.9121721288757236,0.9905646541098816,0.05425684,0.0843275692313909,,no_avg,0,102--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.9378,0.0975865937484253,0.0304831430017948,0.9378083970657836,0.2202202886367168,0.9311505205793952,0.9950116973561832,18.557165,0.0853375867009162,,avg_logits,0,102--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.9369,0.0967675820581243,0.0111126046180725,0.9368677384904742,0.2065620751652928,0.9260700435177616,0.99456464462588,0.05425684,0.080258309841156,,avg_probs,0,102--104--105--106,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.913275,0.1370568669304859,0.0496147777661681,0.9131187141217963,0.3368545100084952,0.9154487080907172,0.9910002619296028,0.05458867,0.084591569378972,,no_avg,0,107--109--110--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.9362,0.0982344410444984,0.032141991341114,0.9361305357287668,0.2158385428729033,0.9380866023456392,0.9953853306388976,17.150446,0.0853921249508857,,avg_logits,0,107--109--110--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.9365,0.0961153663037459,0.0118373188883065,0.9363961217761956,0.199645216238673,0.9299591795553052,0.9947703937016764,0.05458867,0.080497421324253,,avg_probs,0,107--109--110--112,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.9544,0.0723441266556617,0.0235805566832423,0.9543503570606452,0.1689259343830462,0.9404680617322122,0.9965600657623264,0.022717662,0.0867006797343492,,no_avg,0,53--54--55--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.9646,0.0566286794869094,0.0163129466742277,0.9645738862590492,0.1243108067199131,0.9527777680160155,0.9980699334857518,4.441207,0.0870395004749298,,avg_logits,0,53--54--55--57,4,hom,1,cifar10,ind,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.9645,0.0553058795247482,0.0075640887677669,0.9644674351802957,0.1150821102686705,0.9523255864893874,0.9980638201754506,0.022717662,0.0849968492984771,,avg_probs,0,53--54--55--57,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.94025,0.102907452544457,0.0440850573290139,0.940244964503184,0.2932514785759107,0.8945633620050567,0.988665336760716,0.039066847,0.0876592434942722,,no_avg,0,124--125--126--127,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.9522,0.0789902132902411,0.0299108877956866,0.9521929274822062,0.1990453914022386,0.929230832100777,0.9952314271653911,2.9301417,0.0873238369822502,,avg_logits,0,124--125--126--127,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.9506,0.0736073167490944,0.0125499308705329,0.9505936890535374,0.1763877185389195,0.9354518049968016,0.9957173827336544,0.039066847,0.0847292318940162,,avg_probs,0,124--125--126--127,4,hom,1,cifar10,ind,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.902625,0.1542789563104726,0.0559458259157836,0.902426751922072,0.3813625884676767,0.9082312767576886,0.9888976859664688,0.06295266,0.0840128399431705,,no_avg,0,89--90--91--92,4,hom,1,cifar10,ind,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.9318,0.1065592974121934,0.0332460840016603,0.931682594842544,0.2402033364318416,0.9259526071004376,0.9941029559613525,26.941118,0.0848943516612052,,avg_logits,0,89--90--91--92,4,hom,1,cifar10,ind,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.9301,0.1070644604117455,0.0145280115038156,0.9299527229513664,0.2261939054903788,0.920444122872631,0.9934965391613436,0.06295266,0.079291395843029,,avg_probs,0,89--90--91--92,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.94175,0.0948994573384039,0.0353942281819879,0.9417467643144152,0.23569372490323,0.9182263958843048,0.9932172121684292,0.029654382,0.0865637436509132,,no_avg,0,120--121--122--123,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.9516,0.0763634984021084,0.0267368831127882,0.9515837978550888,0.1762712587894666,0.938820307859056,0.9961376259659228,2.8614182,0.0866765975952148,,avg_logits,0,120--121--122--123,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.9512,0.072658670624002,0.0097026671618223,0.9511779202290634,0.158990945819328,0.9407589334955672,0.9962722547515638,0.029654382,0.0843396633863449,,avg_probs,0,120--121--122--123,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.914825,0.1350198281692296,0.0484253691341727,0.9146824280096656,0.3332125417075801,0.9141981865124004,0.9910172505114354,0.05305963,0.0846400018781423,,no_avg,0,107--109--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.9388,0.0959469978343032,0.0301400477051734,0.9387419014066244,0.2163387836162624,0.9328035929611158,0.9952365745785232,16.678028,0.0854311659932136,,avg_logits,0,107--109--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.936,0.0952251030439959,0.0122105580508708,0.9359094900561096,0.1997480642757783,0.9319658954326924,0.9949387385097024,0.05305963,0.0806605219841003,,avg_probs,0,107--109--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.915675,0.1338733837979301,0.0473866449248045,0.9155314325253804,0.3327869339892508,0.9132931420422804,0.9910312709937787,0.053150356,0.0846283212304115,,no_avg,0,107--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.9385,0.095121343251884,0.0296223026633262,0.9383930235935296,0.2145347265895259,0.9346882025026964,0.9953461535752832,17.034655,0.0854167267680168,,avg_logits,0,107--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.9385,0.0940106153787121,0.009955777913332,0.9383860659100062,0.1971574501773465,0.9289357260114957,0.994958511663819,0.053150356,0.0806420445442199,,avg_probs,0,107--110--111--112,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.916125,0.13409007122698,0.0484545591820031,0.9160999356840106,0.3380477965591656,0.91141263032119,0.9907652858121592,0.053363476,0.0848348736763,,no_avg,0,108--110--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.9399,0.0952914226969866,0.0299477342158556,0.9399255982830794,0.2180552464599033,0.9313411576513874,0.995206679749508,16.824184,0.0855417996644973,,avg_logits,0,108--110--111--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.9393,0.0940674616124879,0.0126277677953242,0.9393023657237778,0.2006141018949437,0.926979518380174,0.9948545063676836,0.053363476,0.0808326080441474,,avg_probs,0,108--110--111--113,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.753825,0.3401314791800404,0.0116369154717773,0.7527362252266809,0.7147532683244759,0.8369361733585188,0.9421324360605609,0.052629903,0.0564751457422971,,no_avg,0,20--21--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.7903,0.2936583345914682,0.0329979352980852,0.7894534193953484,0.6117223986728163,0.854263041910586,0.9578942258982744,9.153605,0.0568148605525493,,avg_logits,0,20--21--22--23,4,hom,1,cifar10,ind,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.7898,0.3006590516075327,0.0652042110413313,0.7885049974819484,0.6301617297136468,0.8537271657496062,0.9575827388219958,0.052629903,0.052527904510498,,avg_probs,0,20--21--22--23,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.951375,0.0787337014242111,0.028457907307893,0.9513268462161006,0.1946204013580494,0.9268491351736654,0.9949116402406234,0.024363227,0.0869580097496509,,no_avg,0,79--80--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.9608,0.0631114889756424,0.0206941967457532,0.9607404470773756,0.1461098807104657,0.9400143800234498,0.996866018282748,4.0600257,0.0871486142277717,,avg_logits,0,79--80--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.9597,0.0604612820225791,0.0075115821927786,0.9596508372994978,0.1322796079330618,0.9450926946515286,0.9971213621837008,0.024363227,0.0851307585835456,,avg_probs,0,79--80--82--83,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.914925,0.1344631091202901,0.0484583654116839,0.914848736200916,0.3315223371939335,0.9143701331005636,0.9909204401930476,0.053072505,0.0846649389714002,,no_avg,0,109--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.9382,0.0960640269527192,0.0312563356354832,0.9382004858277018,0.2157215571870412,0.9345654489523768,0.995268362203452,16.930557,0.0855163633823394,,avg_logits,0,109--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.9362,0.0946587311599972,0.0096712667882442,0.936198356817431,0.1975078863823953,0.9319820035506708,0.9949690567054876,0.053072505,0.0806845054030418,,avg_probs,0,109--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.9122,0.1392866901734342,0.0490978916414081,0.9121446120564068,0.3438175138105997,0.9102655247016832,0.9903340490493626,0.054063726,0.0843665525317192,,no_avg,0,102--103--104--105,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.9368,0.0991098841084082,0.0318922248095274,0.9367991437085924,0.2257569596988968,0.9302764629657654,0.9949065448692738,18.59976,0.0854007303714752,,avg_logits,0,102--103--104--105,4,hom,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.9368,0.0987388960868001,0.0133019526809454,0.9367855440709508,0.2095460070377608,0.922536337680658,0.9943026490970484,0.054063726,0.0803117752075195,,avg_probs,0,102--103--104--105,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.94075,0.1019240612188437,0.0436376016836613,0.9407687137609272,0.2910866743598296,0.8935307827857326,0.9890704947149414,0.03871523,0.0876580253243446,,no_avg,0,125--126--127--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.9509,0.0800332693090772,0.0314991707503795,0.950877853486208,0.1982901109080281,0.9360078853370556,0.995905589225658,2.8880906,0.0873734503984451,,avg_logits,0,125--126--127--128,4,hom,1,cifar10,ind,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.9512,0.0728876386615083,0.0112440239846706,0.9511776615186208,0.1734332237805472,0.9372237096540694,0.996170479225237,0.03871523,0.0847543850541114,,avg_probs,0,125--126--127--128,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.823,0.2532667655634614,0.0344812335304915,0.8226514789591451,0.5302117477461284,0.8636263121110467,0.9677738184041912,0.07109344,0.0697272606194019,,no_avg,0,31--32--33--34,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.8679,0.190445940773766,0.0057493251323699,0.8674528891783926,0.3860899755439737,0.8885977699527753,0.9814962287892408,23.24105,0.0712893083691597,,avg_logits,0,31--32--33--34,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.866,0.1999466838297308,0.0494399215608835,0.8653556458559668,0.410475193134565,0.8866333028851127,0.9807634960653288,0.07109344,0.0643952488899231,,avg_probs,0,31--32--33--34,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.95175,0.0781786664920679,0.0280497828230261,0.9516614460208134,0.1921123763530876,0.9283770280199384,0.9951984122044264,0.024198363,0.086961917579174,,no_avg,0,79--81--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.9614,0.0617630743856988,0.019679565796256,0.9613327825098136,0.1437315258995188,0.9397751929127536,0.9968412436607558,4.0699444,0.0871282070875167,,avg_logits,0,79--81--82--83,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.9618,0.0600298937580013,0.0089310754925012,0.9617239781158424,0.1320248716424705,0.9382579456712384,0.9968347337388602,0.024198363,0.0851470306515693,,avg_probs,0,79--81--82--83,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.91615,0.1334748259907597,0.0478419483508914,0.916134206344334,0.3356455908704722,0.911439641918826,0.990679180602075,0.05324736,0.0847552381455898,,no_avg,0,108--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.9404,0.0947190351421289,0.0297317485719919,0.9403863596670564,0.2176527417579055,0.9305189994832984,0.995150279851698,17.213985,0.0855718776583671,,avg_logits,0,108--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.9387,0.0935393099294898,0.0097428982347249,0.9387017854790872,0.1983325447311925,0.9298582208465388,0.99503271393801,0.05324736,0.0807616785168647,,avg_probs,0,108--111--112--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.914975,0.1362520222351328,0.0493015813767909,0.914912502135992,0.3418692768731253,0.9118231073336172,0.9907336656742576,0.054472316,0.0847783349454402,,no_avg,0,107--108--110--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.936,0.0980668464705972,0.0335983539968728,0.9359406923121598,0.2195288102081853,0.9380983740651708,0.9953423990503878,17.02568,0.0855427011847496,,avg_logits,0,107--108--110--113,4,hom,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.9378,0.0953977874592678,0.0095024707615375,0.9377193541503844,0.2000383787465575,0.9283587022785076,0.994769067088229,0.054472316,0.0806929096579551,,avg_probs,0,107--108--110--113,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.90585,0.1462075369030376,0.0490795493647456,0.9057755446491236,0.3423814276065364,0.9105931615123508,0.9896180348285428,0.058101263,0.08343992754817,,no_avg,0,97--98--99--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.932,0.1021307211940738,0.0306501779884099,0.9319605600292232,0.2191142486643356,0.9341955945468314,0.994700601531717,19.290428,0.0845083594322204,,avg_logits,0,97--98--99--101,4,hom,1,cifar10,ind,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.9316,0.1026315883818889,0.0119016838729381,0.9315215678377198,0.213507714376189,0.9257140924624429,0.9939460081133512,0.058101263,0.0790823325514793,,avg_probs,0,97--98--99--101,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.95065,0.0793826822641409,0.0290623048484325,0.9505892124116608,0.1947426302022895,0.9284561463964676,0.9950439446918262,0.0253777,0.0869534276425838,,no_avg,0,79--80--81--82,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.9615,0.0615594093343759,0.0192449084103107,0.9614506435212816,0.1440861766452437,0.9389834606371268,0.996914949488508,4.0561686,0.0870466828346252,,avg_logits,0,79--80--81--82,4,hom,1,cifar10,ind,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.9609,0.0603494062385003,0.0086201310127973,0.9608278375033076,0.1329315789146298,0.9404515800537592,0.9969922098126204,0.0253777,0.0850500985980033,,avg_probs,0,79--80--81--82,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--33--34,0.818275,0.2601052254503549,0.0314433008514344,0.8178416702898389,0.545297193427026,0.8601916792000551,0.9657949824484762,0.071681105,0.0685817915946245,,no_avg,0,30--31--33--34,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--33--34,0.8636,0.1964359957074293,0.0049861928075552,0.8632241926411772,0.4005641751134148,0.8855121149413422,0.9801837253298616,21.844772,0.0701256841421127,,avg_logits,0,30--31--33--34,4,hom,1,cifar10,ind,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--33--34,0.8615,0.206344401015068,0.0523163546428084,0.8607681172525462,0.4279159871322272,0.8847762382378146,0.9794835005028296,0.071681105,0.0632057040929794,,avg_probs,0,30--31--33--34,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--123,0.94215,0.0941595038338621,0.0348889428615569,0.9421408084941536,0.2312431653491011,0.9189219683589316,0.9933610602050502,0.02976266,0.0865568798035383,,no_avg,0,119--120--121--123,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--123,0.953,0.0747531802689414,0.0247590683162212,0.9529585262233526,0.1714422548503152,0.9380983903016232,0.9962043499132132,2.8713665,0.0866565480828285,,avg_logits,0,119--120--121--123,4,hom,1,cifar10,ind,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--123,0.9526,0.0718375097365733,0.0092925445765256,0.9525761419390626,0.1554865238074863,0.9380590407244308,0.996189078687178,0.02976266,0.0843246728181839,,avg_probs,0,119--120--121--123,4,hom,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--vgg13--vgg16--44--51--121--124,0.9444,0.0910907232257224,0.033468723629415,0.9443914651185616,0.2313058228244256,0.9223652580159096,0.9935130354874562,0.0355404689908027,0.086727425456047,,no_avg,0,44--51--121--124,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--vgg13--vgg16--44--51--121--124,0.9569,0.0670491694343062,0.02328800984025,0.95692856186999,0.1510001972368976,0.9529507140590058,0.9976468749323884,18.03816032409668,0.0870373919606208,,avg_logits,0,44--51--121--124,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--vgg13--vgg16--44--51--121--124,0.956,0.0644353708311194,0.0081295921355485,0.9560205834781466,0.1362793124205076,0.9513965623811336,0.997536183328845,0.0355404689908027,0.0840618908405304,,avg_probs,0,44--51--121--124,4,het,1,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg2--shufflenetv2_0_5--15--33--88--95,0.8764749999999999,0.1854497284561173,0.0447904659230261,0.8764847876903167,0.4185034685948754,0.8911863428897102,0.981750053634926,0.0847998559474945,0.078721510246396,,no_avg,0,15--33--88--95,4,het,1,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg2--shufflenetv2_0_5--15--33--88--95,0.9274,0.108935031434395,0.0199910996288061,0.9274292067449804,0.2258194243666013,0.9258302930494984,0.9936187765846544,37.25283050537109,0.0822799652814865,,avg_logits,0,15--33--88--95,4,het,1,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg2--shufflenetv2_0_5--15--33--88--95,0.9243,0.1218498310393077,0.0458919102340936,0.9242020040170096,0.2601441656025637,0.9141771180046852,0.9921021695232431,0.0847998559474945,0.0723615139722824,,avg_probs,0,15--33--88--95,4,het,1,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg16--36--39--105--125,0.920625,0.1309632366504466,0.052216103927046,0.9206221435770474,0.341190445507246,0.9020933717316686,0.9891982942833508,0.0646919533610344,0.0859573688358068,,no_avg,0,36--39--105--125,4,het,1,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg16--36--39--105--125,0.9487,0.0811060829224224,0.0268925652772187,0.9487130461360336,0.1792832353130684,0.9436527588486224,0.9966172121197344,20.166126251220703,0.0863664597272872,,avg_logits,0,36--39--105--125,4,het,1,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1_5--vgg16--36--39--105--125,0.9455,0.0824442686500316,0.0132445850342511,0.945525106317172,0.174597695533626,0.9394713733328806,0.996115807377705,0.0646919533610344,0.0811054706573486,,avg_probs,0,36--39--105--125,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--vgg19--103--107--108--130,0.9207,0.1304848216461149,0.0490949006728827,0.9206454824698386,0.3413434905776351,0.9080249854502742,0.9907967817536318,0.0576169416308403,0.0855564642697572,,no_avg,0,103--107--108--130,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--vgg19--103--107--108--130,0.9446,0.0877471477165515,0.0297669944912195,0.9445510169261216,0.2021115895629591,0.9378242351928614,0.9960195910959926,22.9162712097168,0.0862086117267608,,avg_logits,0,103--107--108--130,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--vgg19--103--107--108--130,0.9435,0.087272111764001,0.0104396098107099,0.9434401281180764,0.188294244868572,0.9340075317378804,0.9956732454518318,0.0576169416308403,0.081235185265541,,avg_probs,0,103--107--108--130,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg3--shufflenetv2_0_5--21--33--90--95,0.8388249999999999,0.2328448381386539,0.0361383099816739,0.8384030195908662,0.5045790569262583,0.8751548600050532,0.9702433358915112,0.1049142926931381,0.0721869403496384,,no_avg,0,21--33--90--95,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg3--shufflenetv2_0_5--21--33--90--95,0.9145,0.1261355013814128,0.0108255818590521,0.9143979426834946,0.2537899712972729,0.9153587266873214,0.9912173458027264,38.57050704956055,0.0787403061985969,,avg_logits,0,21--33--90--95,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg3--shufflenetv2_0_5--21--33--90--95,0.9101,0.1541591153896692,0.0862174140721559,0.90986346902356,0.3335124206476,0.8951115152058856,0.9882119726338529,0.1049142926931381,0.064318373799324,,avg_probs,0,21--33--90--95,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--vgg19--vgg19--36--103--130--132,0.92535,0.1262518419752307,0.0511915901191532,0.925254222439925,0.3418096385320409,0.9036582492473644,0.99032554297765,0.0607624985277652,0.0865090433508157,,no_avg,0,36--103--130--132,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--vgg19--vgg19--36--103--130--132,0.9508,0.080547695637352,0.02835958340168,0.950768775610902,0.1888739897257801,0.938297039549066,0.9964990812627992,20.20753288269043,0.0868339017033577,,avg_logits,0,36--103--130--132,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--vgg19--vgg19--36--103--130--132,0.9493,0.0806799693500714,0.0136031509399413,0.9492521258656008,0.1761877109054206,0.9325668389310424,0.9959873888554408,0.0607624985277652,0.0819518491625785,,avg_probs,0,36--103--130--132,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--36--105--107--108,0.91365,0.1398391770980974,0.0520278885006904,0.9135869823756888,0.3537941445772746,0.90829220093041,0.9901117163275795,0.0623761415481567,0.0849420540034771,,no_avg,0,36--105--107--108,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--36--105--107--108,0.9424,0.0919680889151443,0.0290109848111868,0.9424129638141352,0.2051243163604093,0.9355302028803528,0.9957201883034028,21.992225646972656,0.0856892690062522,,avg_logits,0,36--105--107--108,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--36--105--107--108,0.9395,0.0930570705682964,0.012370405754447,0.9394946398776676,0.1974572539752258,0.9334434968485964,0.9951741027441338,0.0623761415481567,0.0802638307213783,,avg_probs,0,36--105--107--108,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_2--shufflenetv2_2--vgg19--39--108--110--130,0.92165,0.1295984164439299,0.0510564336076378,0.9216597651944436,0.3423472201898891,0.9064184423857908,0.9904149236628343,0.0614991560578346,0.085949957370758,,no_avg,0,39--108--110--130,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_2--shufflenetv2_2--vgg19--39--108--110--130,0.9489,0.0824312767291744,0.0268413478314876,0.9489182843735544,0.1869166552074621,0.9379748391329212,0.9962795277442948,22.39813041687012,0.0863720625638961,,avg_logits,0,39--108--110--130,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_2--shufflenetv2_2--vgg19--39--108--110--130,0.9455,0.0834740496965482,0.0118753731518983,0.9454761820948396,0.1775250839959379,0.93648242034941,0.9958467568402888,0.0614991560578346,0.0813375115394592,,avg_probs,0,39--108--110--130,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--103--105--107--110,0.913725,0.1370805149460838,0.0488122792221605,0.9136068594879456,0.3393462934067021,0.9125614803177248,0.9908290053576728,0.0534050911664962,0.0845427233725786,,no_avg,0,103--105--107--110,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--103--105--107--110,0.9366,0.0988646079384784,0.032600502499938,0.9365160508723424,0.2201590997657678,0.9348959017481177,0.9952535204471906,17.856735229492188,0.0854677483439445,,avg_logits,0,103--105--107--110,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--shufflenetv2_2--103--105--107--110,0.9357,0.0970266947865661,0.0131060450255871,0.9355974250769976,0.2026976305053188,0.92927459602686,0.9947174802734676,0.0534050911664962,0.0805373415350914,,avg_probs,0,103--105--107--110,4,het,1,cifar10,ind,,1
