models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--112--113,0.8625,0.2124279434332596,0.0776842728555202,0.862249638565672,0.4971111566362194,0.8871230566534914,0.9802268535317528,19.620169,0.0811692029237747,,avg_logits,0,107--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--112--113,0.8615,0.2031514087052322,0.0280087547674775,0.8612154506986409,0.4343278578581227,0.8741511635946874,0.9771555394067196,0.09246826,0.0733767971396446,,avg_probs,0,107--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--99--100--101,0.8143750000000001,0.2920870971905408,0.1037216467224061,0.814457627107767,0.7205555146513312,0.851747428296371,0.9620459342843484,0.10065494,0.0781698916107416,,no_avg,0,97--99--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--99--100--101,0.8565,0.2204759339114335,0.0711312828510999,0.8567433120669609,0.5008615166479292,0.873484381578867,0.976273646371011,20.989038,0.0793725401163101,,avg_logits,0,97--99--100--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--99--100--101,0.8525,0.2165958912318528,0.028848943516612,0.8526507603120221,0.4650641890596981,0.8715900392663651,0.9751017553998916,0.10065494,0.0706207752227783,,avg_probs,0,97--99--100--101,4,hom,1,cifar10_1,ood,,1
densenet121--densenet121--densenet121--densenet121--0--1--2--3,0.888875,0.1826155336591757,0.0742430847883224,0.8889775689623156,0.4540289948555685,0.8856576974889729,0.9799314825975222,0.053001244,0.0842449776828289,,no_avg,0,0--1--2--3,4,hom,1,cifar10_1,ood,,1
densenet121--densenet121--densenet121--densenet121--0--1--2--3,0.908,0.1491062357676829,0.0557151180654764,0.9080448605826932,0.3452235462765038,0.902322052767669,0.985034889985858,5.0313816,0.0842280834913253,,avg_logits,0,0--1--2--3,4,hom,1,cifar10_1,ood,,1
densenet121--densenet121--densenet121--densenet121--0--1--2--3,0.906,0.1428646007522988,0.0326509889066219,0.90594993677514,0.3168780350171964,0.901133401437227,0.9854578331074098,0.053001244,0.080269880592823,,avg_probs,0,0--1--2--3,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--111,0.8292499999999999,0.2746433894439358,0.1035714962445199,0.8288409850855079,0.7099003045164335,0.8583129109401209,0.9664940265832156,0.09321255,0.0801155846565961,,no_avg,0,108--109--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--111,0.8655,0.2146060002744942,0.0753080254346132,0.8652659988150839,0.5028871777351396,0.877106513844416,0.9782344470212128,19.017344,0.0810155570507049,,avg_logits,0,108--109--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--111,0.8615,0.2047339739850107,0.0263689386248588,0.8612427378665867,0.4384726346028219,0.8733057319636013,0.976671211374612,0.09321255,0.0731246396899223,,avg_probs,0,108--109--110--111,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--70,0.89475,0.1725895906852973,0.0679175562448799,0.8946418524248205,0.4366260855589498,0.8956238525443416,0.984115719787448,0.05484241,0.0844749212265014,,no_avg,0,66--67--68--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--70,0.9145,0.1365851992505747,0.0470400411635637,0.914390421381544,0.3237858189975086,0.9071457575961044,0.988837848751171,3.3926718,0.0842668861150741,,avg_logits,0,66--67--68--70,4,hom,1,cifar10_1,ood,,1
resnet34--resnet34--resnet34--resnet34--66--67--68--70,0.916,0.1314577829756855,0.0203298997282982,0.915876816889539,0.2946835300758903,0.902191853815762,0.9886110376377996,0.05484241,0.0803617388010025,,avg_probs,0,66--67--68--70,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--111,0.83075,0.2705362336148642,0.1028685579486191,0.8303233396705969,0.6967302672417658,0.8642225299614558,0.9683560669486356,0.0889072,0.0802272278815507,,no_avg,0,107--109--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--111,0.866,0.2109060376056547,0.0727571695595979,0.8659007113594315,0.5003025841107018,0.8792063786150082,0.9789775739301584,18.585611,0.0811014994978904,,avg_logits,0,107--109--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--111,0.863,0.2038558353237317,0.0266980111896991,0.8628138083696832,0.4413392485707926,0.8725228577953328,0.9771153402664888,0.0889072,0.0735591873526573,,avg_probs,0,107--109--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--113,0.8287500000000001,0.2741523588422238,0.1048019374199211,0.828397715966295,0.7115209575963182,0.858897546598953,0.9666089895517824,0.0907665,0.0802658516913652,,no_avg,0,107--109--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--113,0.859,0.2163745121272268,0.0797163799703121,0.8588186256080237,0.508594713757843,0.8865557839810434,0.9790412818341016,18.76584,0.0811774730682373,,avg_logits,0,107--109--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--113,0.858,0.2060774860707585,0.0285501143336295,0.8580135444061041,0.4521497860231958,0.8775710791555863,0.9769534599962564,0.0907665,0.0734583586454391,,avg_probs,0,107--109--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--112,0.8268749999999999,0.2774933429161985,0.1054961208552122,0.8265198234442201,0.7152580440118157,0.8569582218993262,0.9656849844404982,0.093113095,0.0801179315894842,,no_avg,0,107--108--109--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--112,0.8605,0.2165602283496411,0.0780658805966377,0.8601986992669952,0.5085793474439225,0.8813486782503296,0.9782516632601432,19.114246,0.0810282230377197,,avg_logits,0,107--108--109--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--112,0.8585,0.2076585186311848,0.0310822700560092,0.8582814370831542,0.4539502108756796,0.8731475517121449,0.9760105022579592,0.093113095,0.0731344446539878,,avg_probs,0,107--108--109--112,4,hom,1,cifar10_1,ood,,1
mobilenet--mobilenet--mobilenet--mobilenet--24--25--26--27,0.80375,0.2970468111202484,0.0924382242932915,0.8036160896075646,0.6695585453522932,0.8448108403035939,0.9569731325476446,0.09423482,0.074775580316782,,no_avg,0,24--25--26--27,4,hom,1,cifar10_1,ood,,1
mobilenet--mobilenet--mobilenet--mobilenet--24--25--26--27,0.8485,0.2252104538928976,0.0527375095933675,0.8483898269954169,0.4786422951394615,0.8639727260881657,0.9724430879935764,14.727183,0.0756052881479263,,avg_logits,0,24--25--26--27,4,hom,1,cifar10_1,ood,,1
mobilenet--mobilenet--mobilenet--mobilenet--24--25--26--27,0.848,0.2263706954458089,0.0297708082795143,0.847813929127405,0.4722176353679051,0.8573889026812314,0.9707241962102576,0.09423482,0.0677079707384109,,avg_probs,0,24--25--26--27,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--12--13--14--15,0.809625,0.2959676171560145,0.1047480315398425,0.8096932183075285,0.720855256872792,0.8540495179632792,0.9618640765129072,0.109112725,0.0776400752365589,,no_avg,0,12--13--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--12--13--14--15,0.864,0.2134051080236669,0.0590143780261278,0.8641835896114298,0.4776926528520944,0.8648705575980391,0.976409390288476,34.301662,0.0785615742206573,,avg_logits,0,12--13--14--15,4,hom,1,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--efficientnetb0--efficientnetb0--12--13--14--15,0.863,0.2141330725882235,0.0382265260368585,0.8630124607562795,0.4568350102650901,0.851037375984302,0.9730204164428662,0.109112725,0.0694566145539283,,avg_probs,0,12--13--14--15,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--34,0.6972499999999999,0.4305483930934544,0.0943255143556743,0.696618104346111,0.95375237880857,0.7967302491470388,0.903188745793802,0.107408784,0.060848050750792,,no_avg,0,30--31--32--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--34,0.759,0.3417653049537125,0.0386577016860246,0.758310324663177,0.7269716883879275,0.8214783592737769,0.9348569268081351,22.277418,0.0613605193793773,,avg_logits,0,30--31--32--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--32--34,0.754,0.3499918057766806,0.0386449053213,0.752919737040975,0.7451280677852501,0.8222265801902051,0.932398387144242,0.107408784,0.0527923963963985,,avg_probs,0,30--31--32--34,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--85--86--87--88,0.810125,0.3047022607585917,0.1213789805546402,0.8097314449489403,0.8162717826572463,0.8521182138466491,0.9606417253186128,0.114431635,0.0800784640014171,,no_avg,0,85--86--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--85--86--87--88,0.8525,0.2290448690270755,0.080207714959979,0.8521648916072697,0.5529120372633933,0.8750007455638948,0.97626907443061,26.772215,0.0803787261247634,,avg_logits,0,85--86--87--88,4,hom,1,cifar10_1,ood,,1
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetg2--85--86--87--88,0.8555,0.2188785321166839,0.0294102072119712,0.8549793948539156,0.4742904894093055,0.86173123631135,0.9741870255614412,0.114431635,0.0714960917830467,,avg_probs,0,85--86--87--88,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--32--33--34,0.6971249999999999,0.4312142563457578,0.0909944792147725,0.697054225202075,0.949450527679037,0.7933413032439687,0.9015490815382472,0.10177108,0.0604285234585404,,no_avg,0,30--32--33--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--32--33--34,0.7495,0.3512456226606414,0.0470628246515989,0.7499413727935004,0.7387024956736543,0.8226682059496749,0.9324713566389428,22.053278,0.0610984228551387,,avg_logits,0,30--32--33--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--32--33--34,0.7495,0.3548859462045517,0.0389342255145311,0.7493395112422754,0.7456332667458442,0.8213792561641227,0.9306833312340748,0.10177108,0.0527956932783126,,avg_probs,0,30--32--33--34,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--64,0.890625,0.1748073689463129,0.0631761744767427,0.8904804230544372,0.4272174585306948,0.8896140917613073,0.9828171998829314,0.046621796,0.0831558313220739,,no_avg,0,61--62--63--64,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--64,0.906,0.1462787389576957,0.0475879816934466,0.9059623409707288,0.3340923000358016,0.908784815180123,0.9893952229280112,2.9571183,0.0830013826489448,,avg_logits,0,61--62--63--64,4,hom,1,cifar10_1,ood,,1
resnet18--resnet18--resnet18--resnet18--61--62--63--64,0.9045,0.1398410200414638,0.0270484318584203,0.9043921249013844,0.3031694626746321,0.9121524431362676,0.9897747645167024,0.046621796,0.0796591937541961,,avg_probs,0,61--62--63--64,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--113,0.8307500000000001,0.2719555830242405,0.1029686849601566,0.8303787411521929,0.704733482345149,0.8592390138323673,0.967318984342542,0.09043448,0.0802721921354532,,no_avg,0,109--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--113,0.864,0.2138799887491457,0.0769575565978884,0.8637356275945663,0.5039409907760457,0.8828571793300652,0.979299314662075,18.886953,0.0812844336032867,,avg_logits,0,109--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--111--113,0.863,0.2041297243796129,0.0245336966142058,0.8628399955034126,0.4435410083221624,0.8713070176180527,0.9768162199618098,0.09043448,0.0734896063804626,,avg_probs,0,109--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--112--113,0.8303750000000001,0.2726087606785199,0.1030600571110844,0.8300386046968031,0.7033037465893621,0.858225792024987,0.967219936990584,0.09153965,0.0802808795124292,,no_avg,0,109--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--112--113,0.863,0.215451104685332,0.0791397240161896,0.8627374180971847,0.4983381040024149,0.8857131378403296,0.979988975066979,19.465723,0.0813184306025505,,avg_logits,0,109--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--110--112--113,0.8645,0.203954022765834,0.0297085015401244,0.8643233785293237,0.4330263095911035,0.869828559477035,0.9769993167567136,0.09153965,0.0734154060482978,,avg_probs,0,109--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--113,0.828125,0.2755116266259398,0.1056619972065091,0.8276973356801209,0.7169714846110418,0.858313204751517,0.9663798591550584,0.094163954,0.0803378336131572,,no_avg,0,108--109--110--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--113,0.864,0.2165207183818003,0.0774745396971702,0.8636623271216731,0.506043316097671,0.8806540628404139,0.9788649613984644,19.32499,0.0813156142830848,,avg_logits,0,108--109--110--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--113,0.8595,0.2048886589290248,0.033937535405159,0.8592471000221614,0.4407066970330829,0.8760690130610572,0.9769169744499157,0.094163954,0.0732755362987518,,avg_probs,0,108--109--110--113,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--122,0.866,0.2192222627472012,0.0865978102907538,0.8661378291297449,0.5587542573285906,0.8740829395566234,0.9744646788695844,0.059921034,0.082876868546009,,no_avg,0,119--120--121--122,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--122,0.881,0.187191288442638,0.0720593218654393,0.8812121076191017,0.4395195073182613,0.8979351672564598,0.9841177076810774,4.427354,0.0828644782304763,,avg_logits,0,119--120--121--122,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--120--121--122,0.8815,0.1742814870309927,0.0396626420915126,0.8815789118151629,0.3872678238286053,0.8973795625504093,0.9846769143607472,0.059921034,0.0783827826380729,,avg_probs,0,119--120--121--122,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--112--113,0.82775,0.2766097664296399,0.1048307745754719,0.8273843947162255,0.7157192422159537,0.8563502823623894,0.9663072688595382,0.09438929,0.0802002754062414,,no_avg,0,108--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--112--113,0.8645,0.2154541039724117,0.0761221094727516,0.864225855382751,0.5044524350438968,0.8795775985521568,0.9791810508456492,19.715403,0.081221230328083,,avg_logits,0,108--110--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--112--113,0.859,0.2058177975317348,0.0320650084167718,0.8587483866579909,0.4407730519087912,0.8749308531279156,0.9766901508953716,0.09438929,0.073121078312397,,avg_probs,0,108--110--112--113,4,hom,1,cifar10_1,ood,,1
resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--71--72--73--74,0.88425,0.1769036072561157,0.0513300056532025,0.8841961150926957,0.3967321054451258,0.8887881875383563,0.9833742642585888,0.034592934,0.0801347456872463,,no_avg,0,71--72--73--74,4,hom,1,cifar10_1,ood,,1
resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--71--72--73--74,0.9,0.1557697777101932,0.0379434417337178,0.8999413183583925,0.334830763170837,0.8953,0.98691844516681,5.2205434,0.0806921422481536,,avg_logits,0,71--72--73--74,4,hom,1,cifar10_1,ood,,1
resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--resnext29_2x64d--71--72--73--74,0.897,0.1509589072021463,0.0217897082567214,0.8969216933028632,0.3182535048978977,0.8993191977573572,0.986909732696774,0.034592934,0.0775402709841728,,avg_probs,0,71--72--73--74,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--111,0.8272499999999999,0.2768401652619191,0.1054047487042844,0.8268599598996099,0.7166877797676027,0.8579714437067065,0.965784031792456,0.09234567,0.0801092442125082,,no_avg,0,107--108--109--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--111,0.8615,0.2143349881573318,0.0758440217077732,0.8614002844418922,0.5105843891454633,0.8799801370709723,0.9780406055290574,18.701288,0.0809552446007728,,avg_logits,0,107--108--109--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--109--111,0.8585,0.2075809103153253,0.0249482508301735,0.8583721370052432,0.45374036991025,0.8742732722659088,0.9762958873317296,0.09234567,0.0731833204627037,,avg_probs,0,107--108--109--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.828125,0.2759565887753605,0.104739402424544,0.8277245311716153,0.7171489779717406,0.8573635041697697,0.9664063162114962,0.09406016,0.0801915880292654,,no_avg,0,108--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.8625,0.2143175164847191,0.0754287619143724,0.8623512660142294,0.506813957056218,0.8822197628458499,0.9789681588731344,19.364864,0.0810362249612808,,avg_logits,0,108--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--110--111--113,0.862,0.205411468310817,0.0306884730756283,0.8618986014646506,0.4477248408743644,0.8710993980967753,0.9762873708628688,0.09406016,0.0731370747089386,,avg_probs,0,108--110--111--113,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.616375,0.5114190425106422,0.0722771379817277,0.6162429998374299,1.11581718843668,0.7837115463482478,0.8618203868541194,0.070588715,0.0480993119999766,,no_avg,0,20--21--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.6605,0.4576948645626277,0.0237433644533157,0.6612771047498416,0.9759661894571834,0.7999942026335651,0.8908522181517612,9.033654,0.0475129783153533,,avg_logits,0,20--21--22--23,4,hom,1,cifar10_1,ood,,1
lenet--lenet--lenet--lenet--20--21--22--23,0.6585,0.4584775098532324,0.0368031067922711,0.6585183510641321,0.9797460780559886,0.8051652508974321,0.890988769931926,0.070588715,0.0428051613271236,,avg_probs,0,20--21--22--23,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--36--37--38--39,0.840125,0.2689548008867785,0.112137278009206,0.8401547846110924,0.7371341078747174,0.8483400201033235,0.964581645878674,0.09611296,0.0829580891877412,,no_avg,0,36--37--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--36--37--38--39,0.872,0.2091012048346835,0.0740603605061769,0.8721217403043839,0.4995362943092113,0.8791750286697247,0.9799862965556216,12.023034,0.0821608752012252,,avg_logits,0,36--37--38--39,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--36--37--38--39,0.868,0.1968700809252801,0.0281036461442709,0.8680515033758139,0.4559667363136277,0.8795690196899876,0.9789172609184462,0.09611296,0.0757496133446693,,avg_probs,0,36--37--38--39,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--112--113,0.8283750000000001,0.2748055364965032,0.1048933095708489,0.8280575795109052,0.7100912218405313,0.8578843247915727,0.9665099421998244,0.091586456,0.0802745390683412,,no_avg,0,107--109--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--112--113,0.865,0.2170959891749876,0.078692873828113,0.8648751621295974,0.5050145777762459,0.8746927852708198,0.9784294107752998,19.284151,0.0811971575021743,,avg_logits,0,107--109--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--112--113,0.86,0.206115692314389,0.0366531525254249,0.8597809403400722,0.443663829923316,0.8739472591362125,0.976773533320228,0.091586456,0.0734055563807487,,avg_probs,0,107--109--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--111,0.828125,0.2745372393659842,0.1046392754130065,0.8276691296900193,0.7091457628683575,0.8623470202988581,0.96744339881759,0.09349111,0.0801466237753629,,no_avg,0,107--108--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--111,0.867,0.2115682182829018,0.0726353429257869,0.8669894343610519,0.5017298648001323,0.8766607262099886,0.978835727897589,19.139359,0.0809940844774246,,avg_logits,0,107--108--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--111,0.857,0.2044189138964836,0.0321419621407985,0.8567212325797499,0.44154932443902,0.8799948592830741,0.9770498804166624,0.09349111,0.0731347873806953,,avg_probs,0,107--108--110--111,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--112,0.8288749999999999,0.2752965670982152,0.1036628683954477,0.828500848630118,0.7084705687606465,0.8572996891327406,0.9663949792312578,0.09426519,0.0801242720335722,,no_avg,0,108--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--112,0.8595,0.2154979465608343,0.0795770787000656,0.85939976652302,0.4983008949651213,0.8897242251660838,0.9796306258664296,19.490759,0.0810141414403915,,avg_logits,0,108--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--110--112,0.862,0.2045976740618205,0.024786066442728,0.8617299612548803,0.4331184326988791,0.8738756346884562,0.977064878940158,0.09426519,0.0730543807148933,,avg_probs,0,108--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--112--113,0.826875,0.2789126923255749,0.1055962478667497,0.8265752249258161,0.723261259115199,0.8519747057702378,0.9646479018344044,0.09313357,0.0801628958433866,,no_avg,0,108--109--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--112--113,0.8615,0.2189601769438936,0.0781864798218012,0.8612116842337645,0.5132281583128097,0.8770509836130835,0.978002407281832,19.428875,0.0811828300356864,,avg_logits,0,108--109--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--112--113,0.859,0.2090625190003432,0.0290025010854005,0.8588402304102069,0.449040006077115,0.8710514039911161,0.9758854435444648,0.09313357,0.0731778815388679,,avg_probs,0,108--109--112--113,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.887,0.1793621573585409,0.0668973880708217,0.8868961254400649,0.4400918851224631,0.8884407787362798,0.9829171734190122,0.046400443,0.083047941327095,,no_avg,0,53--54--55--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.905,0.1515188148110038,0.0533216101229191,0.9049969166787104,0.3499417787654505,0.9025646990404188,0.987919829787022,5.913073,0.0836139842867851,,avg_logits,0,53--54--55--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--55--57,0.9025,0.1445618261951795,0.0289628954529762,0.9024416725175608,0.3114995881585123,0.9037317991334612,0.9878262992096276,0.046400443,0.0795679092407226,,avg_probs,0,53--54--55--57,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.860375,0.2397461025330817,0.1058455538004636,0.8601759454587541,0.683323550942554,0.8607678481095197,0.96771131819268,0.08084673,0.0849807802587747,,no_avg,0,124--125--126--127,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.8825,0.1936260781966524,0.0782087384164333,0.882508276040312,0.4881604225058836,0.8882116810318847,0.9793161005574772,5.185836,0.0840119123458862,,avg_logits,0,124--125--126--127,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--124--125--126--127,0.8805,0.1791110557015205,0.0409094966351986,0.8804598546618804,0.4296451757916366,0.8861430482395178,0.978924624893377,0.08084673,0.078917272388935,,avg_probs,0,124--125--126--127,4,hom,1,cifar10_1,ood,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.810125,0.3056730748220556,0.1159289695043117,0.8097714997828142,0.8127413519839473,0.8445286946760449,0.9592597366370496,0.111315966,0.0792838893830776,,no_avg,0,89--90--91--92,4,hom,1,cifar10_1,ood,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.8505,0.2374109120407475,0.0806951449364423,0.8499932201893465,0.5510214709826792,0.8710339579904798,0.975312202060678,29.33194,0.0800664201378822,,avg_logits,0,89--90--91--92,4,hom,1,cifar10_1,ood,,1
shufflenetg3--shufflenetg3--shufflenetg3--shufflenetg3--89--90--91--92,0.8495,0.2221861005977698,0.021904282644391,0.8491758613573441,0.4739412107659085,0.8682144470364628,0.9743804418655082,0.111315966,0.0709351897239685,,avg_probs,0,89--90--91--92,4,hom,1,cifar10_1,ood,,1
